Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$137.63,2.44,1.805%,41111189747.00,United States,1999,2425228,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$52.62,3.76,7.695%,9467490168.00,,2016,7268758,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.91,-0.01,-0.101%,1238750000.00,,2021,53315,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.04,-0.115,-5.336%,64461120.00,China,2008,31206,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.89,0.00,0.00%,204816955.00,United States,2021,103,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.107,-0.0405,-27.458%,0.00,United States,2021,21038,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$12.54,-0.33,-2.564%,262612341.00,United States,,66323,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.19,-0.01,-0.313%,94623413.00,United States,,61342,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$20.93,0.00,0.00%,,United States,,1,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$21.37,0.00,0.00%,,United States,,849,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.39,0.00,0.00%,0.00,United States,,104,,
AAL,American Airlines Group Inc. Common Stock,$14.19,0.23,1.648%,9221313704.00,United States,,23927626,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$24.15,0.53,2.244%,,United States,,22877,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$23.97,0.40,1.697%,,United States,,18515,,
AAMC,Altisource Asset Management Corp Com,$19.23,-0.19,-0.978%,39640934.00,United States,,32841,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.03,0.10,3.413%,61822835.00,United States,,2797,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$12.26,0.43,3.635%,376489913.00,,2020,256561,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$2.50,0.15,6.383%,69085205.00,United States,2013,151206,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$57.55,0.43,0.753%,3054246294.00,United States,,139605,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$180.65,0.36,0.20%,10954584386.00,United States,,520874,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$157.37,2.91,1.884%,2728377195800.00,United States,1980,68028528,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.82,0.01,0.102%,491000000.00,,2021,2006,Industrials,Consumer Electronics/Appliances
AAT,American Assets Trust Inc. Common Stock,$28.05,0.08,0.286%,1697643306.00,United States,2011,136806,Real Estate,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$5.09,0.04,0.792%,27442674.00,United States,,16196,Industrials,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.2328,0.0027,1.173%,31945144.00,Canada,2015,263101,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$99.91,-0.02,-0.02%,2816500766.00,United States,,536725,Consumer Discretionary,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$43.98,0.49,1.127%,4380164967.00,United States,,170002,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$28.52,0.59,2.112%,54650125959.00,Switzerland,,1857763,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$141.42,0.90,0.64%,249904707938.00,United States,2012,4427004,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$147.27,-0.27,-0.183%,30847770644.00,United States,,854700,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$47.32,0.42,0.896%,3285701062.00,United States,1994,201562,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$11.20,-0.10,-0.885%,3186805574.00,Canada,2020,1002967,Health Care, Medicinal Chemicals and Botanical Products 
ABCM,Abcam plc American Depositary Shares,$15.12,0.50,3.42%,3461989568.00,United Kingdom,2020,220995,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$3.92,0.07,1.818%,23025045.00,United States,,92078,Health Care,Biotechnology: Pharmaceutical Preparations
